BGC,MIBiG_main_product
BGC0001985.1,pyrazofurin
BGC0001986.1,purincyclamide
BGC0001987.1,"koreenceine A, koreenceine B, koreenceine C, koreenceine D"
BGC0001988.1,neosartorin
BGC0001989.1,pulcherrimin
BGC0001990.1,"BU-4704, fumiformamide, melanocin E, melanocin F, xanthocillin-X monomethylether"
BGC0001991.1,"toblerol A, toblerol B, toblerol C, toblerol D, toblerol E, toblerol F, toblerol G, toblerol H"
BGC0001992.1,thioguanine
BGC0001993.1,paenilipoheptin
BGC0001994.1,β-ethynylserine
BGC0001995.1,heptelidic acid
BGC0001996.1,"oryzine A, oryzine B"
BGC0001997.1,capsidiol
BGC0001998.1,"aspernidgulene A1, aspernidgulene A2, aspernidgulene B1"
BGC0001999.1,gramibactin
BGC0002000.1,setomimycin
BGC0002001.1,crochelin A
BGC0002002.1,"1,6-phenazinedimethanol, fontizine A"
BGC0002003.1,glidopeptin A
BGC0002004.1,methanobactin
BGC0002005.1,RaxX
BGC0002006.1,albusnodin
BGC0002007.1,"atolypene A, atolypene B"
BGC0002008.1,aryl polyenes
BGC0002009.1,"kanglemycin A, kanglemycin V1, kanglemycin V2"
BGC0002010.1,"streptophenazine B, streptophenazine C, streptophenazine F, streptophenazine G, streptophenazine H"
BGC0002011.1,ansacarbamitocin A
BGC0002012.1,"julichrome Q3-3, julichrome Q3-5"
BGC0002013.1,curacozole
BGC0002014.1,pepticinnamin E
BGC0002015.1,aborycin
BGC0002016.1,lugdunomycin
BGC0002017.1,potensibactin
BGC0002018.1,azomycin
BGC0002019.1,"tiancilactone A, tiancilactone B, tiancilactone C, tiancilactone D, tiancilactone E, tiancilactone F, tiancilactone G, tiancilactone H"
BGC0002020.1,photolose
BGC0002021.1,"fogacin, fogacin B, fogacin C"
BGC0002022.1,"armeniaspirol A, armeniaspirol B, armeniaspirol C"
BGC0002023.1,saalfelduracin
BGC0002024.1,nargenicin
BGC0002025.1,thaxteramide C
BGC0002026.1,"thaxteramide A1, thaxteramide A2, thaxteramide B1, thaxteramide B2"
BGC0002027.1,TglA-thiaGlu
BGC0002028.1,frigocyclinone
BGC0002029.1,"bagremycin A, bagremycin B, bagremycin C, bagremycin E, bagremycin F, bagremycin G, ferroverdin A, ferroverdin B, ferroverdin C"
BGC0002030.1,viriditoxin
BGC0002031.1,kitasetaline
BGC0002032.1,pentamycin
BGC0002033.1,spiramycin
BGC0002034.1,"perquinoline A, perquinoline B, perquinoline C"
BGC0002035.1,"8-epi-ilicicolin H, ilicicolin H, ilicicolin J"
BGC0002036.1,dehydrofosmidomycin
BGC0002037.1,"azetidomonamide A, azetidomonamide B"
BGC0002038.1,nigericin
BGC0002039.1,"coformycin, formycin A"
BGC0002040.1,"coformycin, formycin A"
BGC0002041.1,pyrazofurin A
BGC0002042.1,"anthelvencin A, anthelvencin B, anthelvencin C"
BGC0002043.1,"cittilin A, cittilin B"
BGC0002044.1,empedopeptin
BGC0002045.1,persiamycin A
BGC0002046.1,lobatamide A
BGC0002047.1,"brasiliquinone A, brasiliquinone B"
BGC0002048.1,"endopyrrole A, endopyrrole B"
BGC0002049.1,"microviridin N3, microviridin N4, microviridin N5, microviridin N6, microviridin N7, microviridin N8, microviridin N9"
BGC0002050.1,"necroxime A, necroxime B, necroxime C, necroxime D"
BGC0002051.1,antipain
BGC0002052.1,ectoine
BGC0002053.1,ulleungdin
BGC0002054.1,amipurimycin
BGC0002055.1,mycalamide A
BGC0002056.1,peloruside A
BGC0002057.1,pateamine
BGC0002058.1,mutanocyclin
BGC0002059.1,"spliceostatin L, spliceostatin M"
BGC0002060.1,secimide
BGC0002061.1,"nostopeptolide 1052, nostopeptolide A1"
BGC0002062.1,"agnestin A, agnestin B"
BGC0002063.1,"cryptosporioptide A, cryptosporioptide B, cryptosporioptide C"
BGC0002064.1,"felipeptin A1, felipeptin A2"
BGC0002065.1,strobilurin A
BGC0002066.1,harzianopyridone
BGC0002067.1,atpenin B
BGC0002068.1,labrenzin
BGC0002069.1,"styrolide A, styrolide B"
BGC0002070.1,"pentangumycin, SEK90"
BGC0002071.1,"virginiafactin A, virginiafactin B, virginiafactin C, virginiafactin D"
BGC0002072.1,"linearmycin A, linearmycin B, linearmycin C"
BGC0002073.1,dehydroxynocardamine
BGC0002074.1,huascopeptin
BGC0002075.1,"pyreudione A, pyreudione B, pyreudione C, pyreudione D, pyreudione E"
BGC0002076.1,"4,5-didehydroacaterin, acaterin"
BGC0002078.1,omnipeptin
BGC0002079.1,omnipeptin
BGC0002080.1,"stieleriacine A1, stieleriacine A2, stieleriacine B1, stieleriacine B2, stieleriacine C"
BGC0002081.1,"S2502, S2507, streptoketide A, streptoketide B, streptoketide C, UWM5"
BGC0002082.1,"sesbanimide C, sesbanimide E, sesbanimide F"
BGC0002083.1,"gladiofungin A, gladiofungin B"
BGC0002084.1,"biarylitide YFH, biarylitide YYH"
BGC0002085.1,"everninomicin D, everninomicin E, everninomicin F, everninomicin G"
BGC0002086.1,rosamicin
BGC0002087.1,gladiostatin A
BGC0002088.1,everninomicin A
BGC0002089.1,"thaxtomin A, thaxtomin B, thaxtomin C, thaxtomin D"
BGC0002090.1,"metacycloprodigiosin, undecylprodigiosin"
BGC0002091.1,holomycin
BGC0002092.1,"stechlisin B2, stechlisin C3, stechlisin D3, stechlisin E2, stechlisin F, tensin"
BGC0002093.1,ilicicolin H
BGC0002094.1,B-ethynylserine
BGC0002095.1,"leupeptin Ac, leupeptin Pr"
BGC0002096.1,tetrachlorizine
BGC0002097.1,kosinostatin
BGC0002098.1,ECO-0501
BGC0002099.1,biarylite-YFH
BGC0002100.1,colibrimycin
BGC0002101.1,"heronamide A, heronamide B, heronamide C"
BGC0002102.1,pladienolide B
BGC0002103.1,pulcherriminic acid
BGC0002104.1,"eurocidin D, eurocidin E"
BGC0002105.1,lucensomycin
BGC0002106.1,rimocidin
BGC0002107.1,"fabrubactin A, fabrubactin B"
BGC0002108.1,cinnapeptin
BGC0002109.1,"kitacinnamycin A, kitacinnamycin B, kitacinnamycin C, kitacinnamycin D, kitacinnamycin E, kitacinnamycin F"
BGC0002110.1,birimositide
BGC0002111.1,"andalusicin A, andalusicin B"
BGC0002113.1,beauvericin
BGC0002114.1,"sandarazol A, sandarazol B, sandarazol C, sandarazol D, sandarazol E, sandarazol F, sandarazol G"
BGC0002115.1,streptamidine
BGC0002116.1,darobactin A
BGC0002117.1,"potashchelin A, potashchelin B, potashchelin C, potashchelin D"
BGC0002118.1,"palmerolide A, palmerolide B, palmerolide C, palmerolide F, palmerolide G"
BGC0002119.1,"palmerolide D, palmerolide H"
BGC0002120.1,nocathioamide A
BGC0002122.1,gramicidin S
BGC0002123.1,"pseudovibriamide A1, pseudovibriamide A2, pseudovibriamide A3, pseudovibriamide A4, pseudovibriamide A5, pseudovibriamide A6, pseudovibriamide B1, pseudovibriamide B2, pseudovibriamide B3, pseudovibriamide B4, pseudovibriamide B5, pseudovibriamide B6"
BGC0002124.1,SF2487
BGC0002125.1,FR900359
BGC0002126.1,hypeptin
BGC0002127.1,"1,3,6,8-tetrahydroxynaphthalene, flaviolin"
BGC0002128.1,5-dimethylallylindole-3-acetonitrile
BGC0002129.1,"metathramycin, premetathramycin"
BGC0002130.1,cacaoidin
BGC0002131.1,aurantoside A
BGC0002132.1,group 1 methanobactin
BGC0002133.1,group 1 methanobactin
BGC0002134.1,"leupeptin A, leupeptin B, leupeptin C, leupeptin D"
BGC0002135.1,bovienimide A
BGC0002136.1,"janustatin A, janustatin A', janustatin B, janustatin C"
BGC0002137.1,"mutaxanthene A, mutaxanthene B, mutaxanthene C"
BGC0002138.1,"fuelimicin B, fuelimicin C, fuelimycin A"
BGC0002139.1,"burnettiene A, preburnettiene A, preburnettiene B"
BGC0002140.1,"galtamycin C, galtamycin D"
BGC0002141.1,trioxacarcin A
BGC0002142.1,"gargantulide B, gargantulide C"
BGC0002143.1,griseusin
BGC0002144.1,phazolicin
BGC0002146.1,FR901483
BGC0002147.1,"bohemamine A, bohemamine B, bohemamine C"
BGC0002148.1,guanitoxin
BGC0002149.1,"14-hydroxypaspalinine, 14-(leucyloxy)paspalinine, 14-(N,N-dimethylleucyloxy)paspalinine"
BGC0002150.1,triculamin
BGC0002151.1,alboverticillin
BGC0002152.1,toxoflavin
BGC0002153.1,lasonolide A
BGC0002154.1,"1,3,5,8-tetrahydroxynapthalene, 1-(alpha-l-(2-O-methyl)-6-deoxymannopyranosyloxy)-3,6,8-trimethoxynaphthalene"
BGC0002155.1,"nectriapyrone, nectriapyrone C, nectriapyrone D"
BGC0002156.1,"1,3,6,8-tetrahydroxynaphthalene"
BGC0002157.1,(-)-ditryptophenaline
BGC0002158.1,tenuazonic acid
BGC0002159.1,"lagopodin A, lagopodin B"
BGC0002160.1,"aspergillicin A, aspergillicin F, aspergillicin G"
BGC0002161.1,"scytalone, T3HN"
BGC0002162.1,"compound 5, compound 6, compound 7a, compound 8, sesterfisheric acid, sesterfisherol"
BGC0002163.1,"8-oxo-fusatin, 8-oxo-isopentenyladenine, fusatin, fusatinic acid"
BGC0002164.1,peramine
BGC0002165.1,"betaenone C, compound 3, compound 4, compound 5, compound 6, compound 7, compound 9, dehydroprobetaenone I, probetaenone I, stemphyloxin II"
BGC0002166.1,"intermediate 1, intermediate 2, peramine"
BGC0002167.1,"3-(p-hydroxyphenyl)-1,2-propanediol, actinopolymorphol C, C-3 sulfonylated derivative, morpholine containing hemiacetal piperazine compound, N,N-dioxide containing derivate, O-sulfonated actinopolymorphol C, piperazine compound 1, piperazine compound 2"
BGC0002168.1,"calbistrin A, calbistrin C, decumbenone a, decumbenone B, decumbenone c, dioic acid moiety"
BGC0002169.1,acurin A
BGC0002170.1,"4-methyl-5-dimethyltetradecahexaene-β-ketolactone, 4-methyl-5-methylheptatriene-β-ketolactone"
BGC0002171.1,"campyrone B, pyrophen"
BGC0002172.1,"fusaoctaxin A, fusapentaxin, fusatrixin"
BGC0002173.1,"21-β-H-hopane-3beta, 22-diol, compound 3, fumihopaside A"
BGC0002174.1,ε-Poly-L-lysine
BGC0002175.1,YWA1
BGC0002176.1,"15-acetyldeoxynivalenol, culmorin, (+)-juniperol(longiborneol)"
BGC0002177.1,"ustilaginoidin A, ustilaginoidin D, ustilaginoidin E, ustilaginoidin F, ustilaginoidin G, ustilaginoidin M, ustilaginoidin N, ustilaginoidin O"
BGC0002178.1,"gramillin A, gramillin B"
BGC0002179.1,tentoxin
BGC0002180.1,"(2Z,4Z,6E)-octa-2,4,6-trienoic acid, (+)-asperlin"
BGC0002181.1,pleuromutilin
BGC0002182.1,viridin
BGC0002183.1,enterobactin
BGC0002184.1,"ophiobolin C, zizanin-A"
BGC0002185.1,gregatin A
BGC0002186.1,fusaristatin A
BGC0002187.1,"monocillin II, monocillin IV, monocillin V, monocillin VI, monocillin VII, monorden D, pochonin M"
BGC0002188.1,"W493 A, W493 B"
BGC0002189.1,fusaristatin A
BGC0002190.1,"2'3'-dihydrosorbicillin, 2'3'-dihydrosorbicillinol, bisorbicillinol, bisvertinolone (spelled bisvertinolon in paper), dihydrobisvertinolone, oxosorbicillinol, sorbicillin, sorbicillinol, tetrahydrobisvertinolone"
BGC0002191.1,"gibepyrone D, prolipyrone B"
BGC0002192.1,FR901512
BGC0002193.1,phenguignardic acid
BGC0002194.1,epipyrone A
BGC0002195.1,kojic acid
BGC0002196.1,clavatol
BGC0002197.1,terrestric acid
BGC0002198.1,"nanangelenin B, terreazepine"
BGC0002199.1,nanangelenin A
BGC0002200.1,"aurovertin A, aurovertin D, aurovertin E, aurovertin J, aurovertin M"
BGC0002201.1,victorin
BGC0002202.1,victorin
BGC0002203.1,"beauveriolide B, beauveriolide C, beauveriolide D"
BGC0002204.1,"aspergillin PZ, aspochalasin C, aspochalasin E, aspochalasin M, flavichalasine F, flavichalasine G, TMC-169"
BGC0002205.1,"phomacin D, phomacin E"
BGC0002206.1,"compound 1, compound 4, harziphilone, isoharziphilone-1, isoharziphilone-2, t22azaphilone"
BGC0002207.1,psilocybin
BGC0002208.1,oxepinamide F
BGC0002209.1,ustethylin A
BGC0002210.1,pyranoviolin A
BGC0002211.1,HEx-pks1 polyketide
BGC0002212.1,HEx-pks15 polyketide
BGC0002213.1,HEx-pks16 polyketide
BGC0002214.1,HEx-pks17 polyketide
BGC0002215.1,HEx-pks23 polyketide
BGC0002216.1,HEx-tc1 terpene
BGC0002217.1,HEx-tc3 terpene
BGC0002218.1,"(-)-Cyatha-3,12-diene"
BGC0002219.1,(-)-(R)-nephthenol
BGC0002220.1,Ent-kauren-16alpha-ol
BGC0002221.1,ent-kauren-16alpha-ol
BGC0002222.1,zopfiellin
BGC0002223.1,scytalidin
BGC0002224.1,zopfiellin
BGC0002225.1,"aculene A, aculene B, aculene C, aculene D, asperaculane A, asperaculane B"
BGC0002226.1,"acu-dioxomorpholine A, acu-dioxomorpholine B"
BGC0002227.1,"AKML A, AKML B, AKML C, AKML D"
BGC0002228.1,"CIML A, CIML B, CIML C, CIML D"
BGC0002229.1,"6-MSA, aculin A"
BGC0002230.1,tolypyridone C
BGC0002231.1,fusaric acid
BGC0002232.1,ergotamine
BGC0002233.1,trichoxide
BGC0002234.1,flavoglaucin
BGC0002235.1,ACE1
BGC0002236.1,8-methyldiaporthin
BGC0002237.1,dichlorodiaporthin
BGC0002238.1,"2,4'-dihydroxy-3'-methoxypropiophenone"
BGC0002239.1,"GKK1032 A2, pyrrocidine A, pyrrocidine B"
BGC0002240.1,"BAA, BAB"
BGC0002241.1,ywa1
BGC0002242.1,oxepinamide D
BGC0002243.1,biruloquinone
BGC0002244.1,"1,2-dehydropenicillide, 1,2-epoxy-3,4-didehydropenicillide, 3-methoxy-1,2-dehydropenicillide, 3'-methoxy-1,2-dehydropenicillide, pestalotiollide B, pestalotiollide C"
BGC0002245.1,"preterpestacin 1, preterpestacin 2, preterpestacin 3, terpestacin"
BGC0002246.1,naematolin
BGC0002247.1,"chaetoconvosins A, chaetoconvosins B, chamiside A, naematolin"
BGC0002248.1,flavunoidine
BGC0002249.1,phaeospelide A
BGC0002250.1,"triticone A, triticone B, triticone C, triticone D, triticone E, triticone F"
BGC0002251.1,"astin A, astin B, astin C, astin D, astin F, astin G, astin H"
BGC0002252.1,"bovistol B, bovistol D, illudin c, illudin c3, prebovistol, strossmayerin, δ 6-protoilludene"
BGC0002253.1,"(+)-semivioxanthin, semivioxanthin, waikikiamide A, waikikiamide B, waikikiamide C"
BGC0002254.1,"notoamide A, notoamide F, (+)-semivioxanthin, waikikiamide A, waikikiamide B, waikikiamide C"
BGC0002255.1,lijiquinone
BGC0002256.1,"4-hydroxykynurenine, desacetylfusarochromene, fusarochromanone, fusarochromene"
BGC0002257.1,rufoschweinitzin
BGC0002258.1,"shimalactone A, shimalactone B"
BGC0002259.1,"beauveriolide I, beauveriolide III"
BGC0002260.1,"brasilane A, brasilane D, brasilane E, brasilane F, trichobrasilenol, xylarenic acid B"
BGC0002261.1,lucilactaene
BGC0002262.1,"deoxysporothric acid, dihydroisosporothric acid, dihydrosporothriolide, isosporothric acid, sporochartine B, sporothric acid, sporothriolide, trienylfuranol A"
BGC0002263.1,spiromarmycin
BGC0002264.1,"hancockiamide A, hancockiamide B, hancockiamide C, hancockiamide D, hancockiamide E, hancockiamide F"
BGC0002265.1,atranorin
BGC0002266.1,"calidoustene A, calidoustene B, calidoustene C"
BGC0002267.1,"azasperpyranone A, azasperpyranone B, azasperpyranone C, azasperpyranone D, azasperpyranone E, azasperpyranone F, azasperpyranone G, azasperpyranone H"
BGC0002268.1,"citridone A, citridone B, citridone B', CJ-15,696, CJ-16,173"
BGC0002269.1,MCA17-1
BGC0002270.1,swainsonine
BGC0002271.1,asterriquinone CT5
BGC0002272.1,"asterrelenin, epi-aszonalenin A"
BGC0002273.1,"butyrolactone I, butyrolactone III"
BGC0002274.1,"aspulvinone B1, aspulvinone H"
BGC0002275.1,"campyrone B, pyrophen"
BGC0002276.1,choline
BGC0002277.1,atromentin
BGC0002278.1,"2,2-dibenzylpiperazine, brasiliamide A, brasiliamide B, brasiliamide D, brasiliamide I"
BGC0002279.1,δ-6 protoilludene
BGC0002280.1,δ-6 protoilludene
BGC0002281.1,sambutoxin
BGC0002282.1,formycin A
BGC0002283.1,sodorifen
BGC0002284.1,"corynecin I, corynecin II, corynecin III"
BGC0002285.1,aborycin
BGC0002286.1,"ririwpeptide A, ririwpeptide B, ririwpeptide C"
BGC0002287.1,"leuvalin, mutanocyclin, tyrvalin"
BGC0002288.1,"ashimide A, ashimide B, ashimides A, B"
BGC0002289.1,LP2
BGC0002290.1,"4-hydroxy-3-prenylbenzoic acid, biscognienyne B, compound 11, compound 12, compound 15, compound 3, compound 6, compound 7, compound 8, eutypinic acid, pestalodiol E, prenylhydroquinone"
BGC0002291.1,"efomycin K, efomycin L"
BGC0002292.1,pyrazofurin
BGC0002293.1,"ohmyungsamycin A, ohmyungsamycin B"
BGC0002294.1,streptozotocin
BGC0002295.1,minimycin
BGC0002296.1,"vatiamide A, vatiamide B, vatiamide C, vatiamide D, vatiamide E, vatiamide F"
BGC0002297.1,"MC-HphHph, MC-HphHty, MC-LHph, MC-LHty, MC-LR"
BGC0002298.1,lassomycin-like peptide
BGC0002299.1,β-ethynylserine
BGC0002300.1,albomycin delta2
BGC0002301.1,(P)-ustilaginoidin A
BGC0002302.1,glucorhamnan
BGC0002303.1,pristinin A3
BGC0002304.1,varicidin A
BGC0002305.1,"desferrioxamine B, legonoxamine A, legonoxamine B"
BGC0002306.1,freyrasin
BGC0002307.1,humidimycin
BGC0002308.1,"camporidine A, camporidine B"
BGC0002309.1,cattleyene
BGC0002310.1,birimositide
BGC0002311.1,cutimycin
BGC0002312.1,ubonodin
BGC0002313.1,streptozotocin
BGC0002314.1,corbomycin
BGC0002315.1,accramycin A
BGC0002316.1,cebulantin
BGC0002317.1,"herbicolin O, mcceh252, pantocin A"
BGC0002318.1,"canucin A, canucin B"
BGC0002319.1,"salinipeptin A, salinipeptin B, salinipeptin C, salinipeptin D"
BGC0002320.1,conidiogenone
BGC0002321.1,"compound 3, cyclodileucine, pulcherrimin, pulcherriminic acid"
BGC0002322.1,citrocin
BGC0002323.1,nisin J
BGC0002324.1,"myxochelin A, myxochelin B, myxochelin N, myxochelin O, myxochelin P, myxochelin Q"
BGC0002325.1,mycetohabin-16
BGC0002326.1,"endopyrrole A, endopyrrole B, endopyrrole C"
BGC0002327.1,"bolagladin A, bolagladin B"
BGC0002328.1,Rc-AIP1
BGC0002329.1,trinickiabactin
BGC0002330.1,landornamide A
BGC0002331.1,"labradorin 1, labradorin 2, pimprinine"
BGC0002332.1,tetraketide resorcinols
BGC0002333.1,lucensomycin
BGC0002334.1,"heptyltyrazolone, nonyltyrazolone, undecyltyrazolone, (Z)-6-undecenyltyrazolone, (Z)-heptylphenazolone"
BGC0002335.1,"bolagladin A, bolagladin B"
BGC0002336.1,"gladiochelin A1, gladiochelin B2"
BGC0002337.1,"class IV lanthipeptide, SflA"
BGC0002338.1,sorangipyranone
BGC0002339.1,2-hydroxysorangiadenosine
BGC0002340.1,"pyrroloformamide A, pyrroloformamide B, pyrroloformamide C, pyrroloformamide D"
BGC0002341.1,"3,5-dibromo-p-anisic acid"
BGC0002342.1,"myxofacycline A, myxofacycline B, myxofacycline C, myxofacycline D, myxofacycline E, myxofacycline F, myxofacycline G"
BGC0002343.1,"ammosamaic acid cogener, ammosester A, ammosester B, ammosester C"
BGC0002344.1,"A50926 A, A50926 B"
BGC0002345.1,hydrogen cyanide
BGC0002346.1,kyamicin
BGC0002347.1,"cyanogramide, cyanogramide B, cyanogramide C, cyanogramide D"
BGC0002348.1,aspulvinone E
BGC0002349.1,"epemicin A, epemicin B"
BGC0002350.1,"bleomycin A2, bleomycin B2"
BGC0002351.1,thanafactin A
BGC0002352.1,"terpenibactin A, terpenibactin B, terpenibactin C"
BGC0002353.1,"sch40832, Sch 40832"
BGC0002354.1,huimycin
BGC0002355.1,tetrafibricin
BGC0002356.1,mediomycin A
BGC0002357.1,neomediomycin B
BGC0002358.1,cyclofaulknamycin
BGC0002359.1,dudomycin A
BGC0002360.1,"depsibosamycin B, depsibosamycin C, depsibosamycin D"
BGC0002361.1,"baikalomycin A, baikalomycin B, baikalomycin C"
BGC0002362.1,"loseolamycin A1, loseolamycin A2"
BGC0002363.1,"berninamycin A, berninamycin B, berninamycin J, berninamycin K"
BGC0002364.1,trichostatin RK
BGC0002365.1,"10-epi-3-deOH-HSAF, 10-epi-FI-2, 10-epi-HSAF, 10-epi-hydroxymaltophilin, 10-epi-maltophilin, 10-epi-xanthobaccin C"
BGC0002366.1,"enterocin, neoenterocin A, neoenterocin B"
BGC0002367.1,rotihibin A
BGC0002368.1,"21R-citrinadin A, aetokthonotoxin"
BGC0002369.1,"actinospirol A, actinospirol B, maduralactomycin A, maduralactomycin B"
BGC0002370.1,"zelkovamycin B, zelkovamycin C, zelkovamycin D, zelkovamycin E"
BGC0002371.1,"pseudovibriamide A1, pseudovibriamide A2, pseudovibriamide A3, pseudovibriamide A4, pseudovibriamide A5, pseudovibriamide A6, pseudovibriamide B1, pseudovibriamide B2, pseudovibriamide B3, pseudovibriamide B4"
BGC0002372.1,"marinoterpin A, marinoterpin B, marinoterpin C"
BGC0002373.1,"bonnevillamide D, bonnevillamide E"
BGC0002374.1,"pulvomycin B, pulvomycin C, pulvomycin D"
BGC0002375.1,"cladosporiumin I, cladosporiumin J"
BGC0002376.1,"bombyxamycin A, bombyxamycin B"
BGC0002377.1,"WS9326A, WS9326B, WS9326F, WS9326G"
BGC0002378.1,"coprisamide C, coprisamide D"
BGC0002379.1,MA026
BGC0002380.1,microviridin 1777
BGC0002381.1,tambjamine BE-18591
BGC0002382.1,grimoviridin
BGC0002383.1,"kinanthraquinone, kinanthraquinone B"
BGC0002384.1,lysocin E
BGC0002385.1,"dumulmycin, shuangdaolide A, shuangdaolide B, shuangdaolide C, shuangdaolide D"
BGC0002386.1,"cyclo(n-Me-L-Leu-L-Ile), cyclo(n-Me-L-Leu-L-Leu), cyclo(n-Me-L-Leu-L-Val)"
BGC0002387.1,yangpumicin A
BGC0002388.1,"oryzalides, phytocassanes"
BGC0002389.1,"β-bisabolene, β-macrocarpene"
BGC0002390.1,zealexin A1
BGC0002391.1,"zealexin B2, zealexin C2"
BGC0002392.1,"5,10-diketo-casbene"
BGC0002393.1,"5a-hydroxy-casbene, 5-keto-7,8-epoxy-casbene, 5-keto-casbene, 5-keto-neocembrene, casbene, neocembrene"
BGC0002394.1,"taxa-4(20),11(12)-diene, taxa-4(5),11(12)-diene"
BGC0002395.1,"11-hydroxy-hordetriene, hordediene, hordetriene"
BGC0002396.1,tanshinones
BGC0002397.1,astallatene
BGC0002398.1,ent-quiannuatene
BGC0002399.1,caprutriene
BGC0002400.1,boleracene
BGC0002401.1,euphol
BGC0002402.1,yossosides
BGC0002403.1,β-Diketones
BGC0002404.1,falcarindiol
BGC0002405.1,mid-chain acyl sugars
BGC0002406.1,hydroxycinnamoyltyramine
BGC0002407.1,"angustmycin A, angustmycin C"
BGC0002408.1,malleobactin X
BGC0002409.1,"frankobactin A1, frankobactin A2, frankobactin A3, frankobactin B1, frankobactin B2, frankobactin B3, frankobactin C1"
BGC0002410.1,"frankobactin A1, frankobactin A2, frankobactin A3, frankobactin B1, frankobactin B2, frankobactin B3, frankobactin C1"
BGC0002411.1,cyanochelin A
BGC0002412.1,holomycin
BGC0002413.1,frederiksenibactin
BGC0002414.1,"chrysobactin, cyclic trichrysobactin, dichrysobactin, trichrysobactin"
BGC0002415.1,"divanchrobactin, trivanchrobactin, vanchrobactin"
BGC0002416.1,"variobactin A, variobactin B"
BGC0002417.1,"variochelin A, variochelin B"
BGC0002418.1,pacifibactin
BGC0002419.1,"acidobactin A, acidobactin B"
BGC0002420.1,"vacidobactin A, vacidobactin B"
BGC0002421.1,malleobactin LB400
BGC0002422.1,histicorrugatin
BGC0002423.1,arsinothricin
BGC0002424.1,"saccharochelin A, saccharochelin B, saccharochelin C, saccharochelin D, saccharochelin E, saccharochelin F, saccharochelin G, saccharochelin H"
BGC0002425.1,stlassin
BGC0002426.1,"deschlorosvetamycin A, svetamycin A, svetamycin H"
BGC0002427.1,"subglutinol A, subglutinol B"
BGC0002428.1,"DDP-13, DDP-14"
BGC0002429.1,higginsianin B
BGC0002430.1,"gausemycin A, gausemycin B"
BGC0002431.1,maduramicin
BGC0002432.1,laterocidine
BGC0002433.1,azotobactin D
BGC0002434.1,"clifednamide D, clifednamide E, clifednamide F, clifednamide G, clifednamide H, clifednamide I, clifednamide J"
BGC0002435.1,"aristeromycin, coformycin"
BGC0002436.1,coformycin
BGC0002437.1,thermoactinoamide A
BGC0002438.1,sporidesmin A
BGC0002439.1,"diastaphenazine, izumiphenazine C"
BGC0002440.1,"longicatenamide A, longicatenamide B, longicatenamide C, longicatenamide D"
BGC0002441.1,"o-dialkylbenzene 1, o-dialkylbenzene 2"
BGC0002442.1,toyoncin
BGC0002443.1,"mycemycin A, mycemycin B, mycemycin C"
BGC0002444.1,epoxy-Janthitrems
BGC0002445.1,"8α-hydroxy-6-protoilludene, armillyl orsellinate"
BGC0002446.1,ionostatin
BGC0002447.1,cerecyclin
BGC0002448.1,Q6402A
BGC0002449.1,sarasinoside
BGC0002450.1,sarasinoside
BGC0002451.1,inthomycin B
BGC0002452.1,leucomycin
BGC0002453.1,"ansaseomycin A, ansaseomycin B"
BGC0002454.1,"venturicidin A, venturicidin D, venturicidin E, venturicidin F"
BGC0002455.1,lagriene
BGC0002456.1,"alchivemycin A, alchivemycin B"
BGC0002457.1,alazopeptin
BGC0002458.1,alazopeptin
BGC0002459.1,preterpestacin I
BGC0002460.1,"loonamycin A, loonamycin B, loonamycin C"
BGC0002461.1,aureonuclemycin
BGC0002462.1,coformycin
BGC0002463.1,staphyloferrin B
BGC0002464.1,alcaligin
BGC0002465.1,"amphibactin E, amphibactin H, amphibactin I"
BGC0002466.1,peucechelin
BGC0002467.1,thermochelin
BGC0002468.1,anguibactin
BGC0002469.1,"woodybactin A, woodybactin B, woodybactin C, woodybactin D"
BGC0002470.1,"synechobactin 13, synechobactin 14, synechobactin 16, synechobactin A, synechobactin B, synechobactin C, synechobactin C11, synechobactin C9"
BGC0002471.1,"baumannoferrin A, baumannoferrin B"
BGC0002472.1,"ulbactin F, ulbactin G"
BGC0002473.1,"butanochelin, pentanochelin, propanochelin"
BGC0002474.1,agrobactin
BGC0002475.1,enantio-pyochelin
BGC0002476.1,enterobactin
BGC0002477.1,"thioangucycline A, thioangucycline B"
BGC0002478.1,"ochromycinone, rubiginone A2, rubiginone B2, rubiginone J, rubiginone K, rubiginone L, rubiginone M, rubiginone N"
BGC0002479.1,"miharamycin A, miharamycin B"
BGC0002480.1,"chlorosphaerolactylate A, chlorosphaerolactylate B, chlorosphaerolactylate C, chlorosphaerolactylate D"
BGC0002481.1,scytodecamide
BGC0002482.1,"tjipanazole D, tjipanazole I, tjipanazole K, tjipanazole L, tjipanazole M"
BGC0002483.1,usnic acid
BGC0002484.1,"scytocyclamide A, scytocyclamide A2, scytocyclamide B, scytocyclamide B2, scytocyclamide B3, scytocyclamide C"
BGC0002485.1,"muscoride A, muscoride B"
BGC0002486.1,tolypamide
BGC0002487.1,staphylopine
BGC0002488.1,bacillopaline
BGC0002489.1,pseudopaline
BGC0002490.1,yersinopine
BGC0002491.1,"myxochelin A, myxochelin B, pseudochelin A"
BGC0002492.1,"myxochelin A, myxochelin B"
BGC0002493.1,parabactin
BGC0002494.1,vibriobactin
BGC0002495.1,photobactin
BGC0002496.1,"serratiochelin A, serratiochelin B, serratiochelin C"
BGC0002497.1,hexacosalactone A
